name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
R. Munteanu,Rafael Munteanu,19,FCV Farul Constanța,110075,Liga I,330,185,78,GK,,Romania,Right,56,69,14,10,14,35,9,10,13,13,56,54,56,53,57,39,28,35,12,13,7,39,38,32,52,50,40,46,6,42,17,48,19,12,15,11,35
S. Abdul Samad,Sahal Abdul Samad,28,Mohun Bagan Super Giant,113146,Super League,2149,179,70,CM,LM|RM|LW,India,Right,56,56,64,44,46,53,40,47,49,60,12,14,5,5,7,,60,56,65,45,59,60,54,71,68,64,47,52,43,51,54,60,64,59,44,56,49
D. Țăroi,Denis Țăroi,17,UTA Arad,110750,Liga I,330,170,70,RW,RM|CAM,Romania,Right,56,67,52,51,33,55,40,33,32,30,12,14,15,10,10,,37,53,29,40,52,55,74,74,69,48,72,37,40,42,45,33,56,38,56,42,48
Zhang Yujie,Zhang Yujie,23,Shenzhen Peng City,131487,Super League,2012,177,73,RB,RM,China PR,Right,56,64,43,28,37,43,23,50,53,54,14,9,7,8,12,,51,36,45,35,49,32,70,66,70,50,74,59,20,20,85,56,45,31,49,29,29
D. Bengtsson,Daniel Bengtsson,17,GAIS,111594,Allsvenskan,56,181,71,ST,,Sweden,Right,56,73,29,55,54,55,52,12,13,15,7,11,6,7,7,,27,49,10,56,56,48,70,54,66,54,65,56,53,56,37,52,56,38,54,32,49
C. Drinan,Conor Drinan,24,Cork City,422,Premier Division,65,175,70,LM,LB,Republic of Ireland,Left,56,61,48,45,58,62,44,43,46,53,14,5,14,6,7,,61,49,61,47,52,46,66,70,71,48,68,48,42,48,67,35,49,45,59,46,62
C. Astrup,Clemens Astrup,19,Vejle Boldklub,822,Superliga,1,181,69,CM,,Denmark,Left,56,70,39,53,51,58,41,37,45,52,9,13,12,14,9,,58,48,58,43,56,55,65,57,67,56,66,55,54,54,59,54,55,33,54,46,57
J. Pérez,Jonathan Pérez,22,Nashville SC,114162,Major League Soccer,39,167,61,RM,RW,Mexico,Left,56,63,55,51,35,50,39,26,25,27,13,8,12,12,9,,32,47,20,52,48,51,75,84,89,48,71,37,47,54,56,31,52,48,60,36,42
G. Morrison,George Morrison,19,Fleetwood Town,112260,League Two,61,177,74,CM,CDM,Scotland,Right,56,66,46,48,39,58,40,40,38,48,14,9,12,14,10,,68,57,44,45,53,57,69,68,67,54,71,43,51,54,63,49,57,50,57,42,57
O. Jarde,Oskar Jarde,17,IF Brommapojkarna,111705,Allsvenskan,56,182,70,CM,,Sweden,Right,56,74,41,56,43,59,42,43,48,52,12,13,11,9,12,,54,59,45,46,57,58,70,62,67,54,68,45,54,55,62,49,57,37,56,43,57
Z. Ztouti,Zakaria Ztouti,18,AS Nancy Lorraine,1823,Ligue 2,17,182,64,ST,,France,Right,56,70,30,59,60,51,43,18,11,17,11,9,8,9,10,,30,52,12,67,56,43,61,59,57,51,62,51,52,56,55,44,57,41,54,28,40
L. Dziki,Lenny Dziki,20,USL Dunkerque,111276,Ligue 2,17,165,59,RB,LB|RM,Congo,Right,56,66,53,27,42,45,20,51,55,54,11,12,14,14,6,,54,37,54,30,46,38,69,61,69,52,67,36,25,25,64,34,45,32,49,25,32
E. Ukaki,Ehije Ukaki,20,Sheffield United,1794,Championship,14,175,71,RM,RW,Nigeria,Right,56,72,52,52,40,53,51,25,30,24,12,5,14,14,5,,39,55,21,51,52,51,74,75,78,51,76,50,50,54,48,52,53,50,57,48,45
S. Glenfield,Samuel Glenfield,20,Waterford FC,753,Premier Division,65,180,69,CM,CAM,Northern Ireland,Right,56,62,42,52,55,58,49,59,56,60,12,8,9,13,6,,58,52,57,50,53,52,66,69,66,58,66,50,52,53,61,44,58,45,57,31,53
N. Poojary,Nikhil Poojary,29,Bengaluru FC,113302,Super League,2149,177,64,RB,CB|RM,India,Right,56,56,50,48,47,49,46,50,51,53,10,14,6,12,14,,52,51,46,40,51,49,63,61,58,49,72,66,50,53,77,60,54,47,56,32,52
Ablahan Haliq,Ablahan Haliq,24,Shanghai Port,112540,Super League,2012,186,75,CM,CDM,China PR,Right,56,63,41,43,46,61,44,48,48,48,8,9,12,10,10,,55,50,46,45,47,56,70,71,54,60,70,60,38,43,65,65,58,46,64,39,57
Á. Vaca,Angel Vaca,23,San Antonio Bulo Bulo,131795,División de Fútbol Profesional,2017,180,78,ST,RM,Bolivia,Right,56,65,55,58,56,56,55,33,22,23,9,11,7,15,12,,44,57,22,62,51,44,59,57,64,51,58,63,54,59,66,63,52,35,55,48,51
T. Campaniello,Thomas Campaniello,17,Empoli,1746,Serie B,32,180,70,ST,,Italy,Left,56,78,33,59,53,56,48,15,15,15,14,7,8,9,10,,42,42,15,59,59,38,53,48,60,51,58,49,51,56,37,50,61,42,56,33,42
I. Sjong,Isak Sjong,18,FK Bodø/Glimt,918,Eliteserien,41,185,75,GK,,Norway,Right,56,75,13,8,10,28,7,10,10,10,56,54,57,54,56,37,20,20,10,12,9,45,38,36,32,54,35,48,9,43,18,52,20,14,17,10,27
A. Wogan,Andrew Wogan,19,Stockport County,1931,League One,60,189,80,GK,,Republic of Ireland,Right,56,73,13,10,12,31,12,14,16,15,57,54,55,54,57,26,20,26,14,18,9,48,27,24,32,50,24,46,9,41,21,54,18,11,14,12,30
L. Temple,Lewis Temple,20,Shelbourne FC,834,Premier Division,65,191,76,CB,,Republic of Ireland,Right,56,70,22,21,64,41,23,54,55,58,5,11,12,5,6,,54,41,57,39,24,30,45,39,37,40,39,64,25,36,45,70,39,28,31,22,33
G. McConnell,Glenn McConnell,20,Cambridge United,1944,League Two,61,173,71,CAM,RM|CM,Republic of Ireland,Right,56,66,48,50,40,57,45,40,47,48,8,5,8,6,11,,65,58,43,48,54,56,62,71,79,56,55,44,48,46,34,50,55,49,56,45,55
A. Chhetri,Ayush Chhetri,22,FC Goa,113298,Super League,2149,176,68,CDM,CM,India,Right,56,67,34,46,49,60,28,48,54,55,7,6,6,9,8,,58,47,49,40,34,48,50,65,65,58,52,50,38,53,63,59,56,37,53,35,58
J. Engel,Jakob Engel,19,SpVgg Greuther Fürth,165,2. Bundesliga,20,180,75,CDM,CM,Germany,Right,56,69,52,42,55,60,33,53,53,55,10,6,12,14,8,,42,54,54,31,34,50,66,62,55,53,67,61,42,51,61,56,60,42,46,46,52
Jo Sung Wook,Jo Sung Wook,30,Pohang Steelers,1474,K League 1,83,188,79,CB,,Korea Republic,Right,56,56,21,16,57,32,25,56,53,54,8,11,6,14,14,,57,41,58,38,22,28,51,45,53,48,51,70,22,35,55,81,40,22,20,20,27
V. Johansson,Vincent Johansson,19,Halmstads BK,321,Allsvenskan,56,175,68,CAM,CM,Sweden,Right,56,66,38,55,45,56,45,35,39,42,8,7,14,7,13,,59,38,43,45,55,57,68,55,74,53,70,47,52,54,61,48,58,46,51,38,54
B. Hughes,Ben Hughes,21,Cambridge United,1944,League Two,61,188,83,GK,,Wales,Right,56,62,13,7,12,20,9,8,13,12,56,54,54,55,55,28,19,28,11,11,4,26,24,38,33,51,33,52,6,41,20,62,10,12,10,11,19
Y. Morozov,Yevgen Morozov,18,FC Zürich,894,Super League,189,188,85,GK,,Ukraine,Right,56,72,13,7,11,21,9,6,14,14,58,62,57,50,53,26,21,34,7,11,8,30,33,27,23,49,15,53,9,43,25,60,10,13,10,12,27
Y. Onohiol,Yannick Onohiol,20,TSG 1899 Hoffenheim II,110685,3. Liga,2076,187,83,GK,,Germany,Right,56,64,14,7,11,18,9,6,12,12,55,62,62,55,54,21,28,30,7,11,6,31,22,21,36,44,20,50,8,47,28,61,10,11,12,11,18
A. Kassarah,Ahmed Kassarah,23,Al Hazem FC,113222,Pro League,350,173,70,LB,LM,Saudi Arabia,Left,56,65,52,29,47,50,22,50,52,52,5,11,5,8,14,,55,42,52,31,47,45,68,68,69,51,69,56,40,45,64,59,51,37,52,29,47
F. Hetzsch,Finn Hetzsch,20,FC Erzgebirge Aue,506,3. Liga,2076,190,73,RM,RW,Germany,Right,56,70,50,37,47,55,33,40,47,49,15,10,5,6,10,,55,36,54,40,48,40,74,66,70,55,71,60,35,40,66,59,58,45,59,43,52
A. Zaouai,Alexandre Zaouai,20,Sporting Club Bastia,58,Ligue 2,17,177,69,CAM,CM,Côte d'Ivoire,Right,56,68,48,49,41,60,57,30,46,40,13,5,14,9,15,,48,41,32,54,46,49,76,71,71,45,73,44,41,48,51,42,59,51,62,49,54
J. Torsvik,Jonas Torsvik,20,SK Brann,919,Eliteserien,41,179,67,LB,CB|LM,Norway,Left,56,71,48,38,42,46,38,48,55,57,7,8,9,13,12,,55,48,50,36,49,42,70,75,72,52,64,47,35,42,56,52,56,35,55,32,34
C. Kavanagh,Cian Kavanagh,22,Sligo Rovers,563,Premier Division,65,191,69,ST,,Republic of Ireland,Right,56,59,46,56,58,54,49,20,20,24,14,12,10,12,10,,63,52,21,52,59,54,49,55,45,52,54,61,48,58,59,69,57,42,54,48,45
M. Wörner,Marco Wörner,20,SC Paderborn 07,10030,2. Bundesliga,20,185,77,CAM,ST|CM,Germany,Right,56,71,40,55,53,55,42,49,42,40,9,7,5,7,8,,60,55,30,46,52,52,66,63,60,58,69,59,51,50,51,59,57,44,55,41,50
H. Rincón,Hian Rincón,17,Once Caldas,101106,Categoría Primera A,336,178,68,RB,RM,Colombia,Right,56,79,51,33,42,49,35,52,58,59,11,14,13,9,9,,55,42,53,49,49,43,60,55,72,51,64,40,39,38,55,45,45,38,60,32,51
M. Kritzer,Mateo Kritzer,19,Karlsruher SC,1832,2. Bundesliga,20,182,70,CDM,CM,Germany,Right,56,71,44,30,48,60,31,50,56,57,5,12,12,13,9,,60,41,56,48,37,38,59,63,65,47,62,46,32,48,54,49,55,37,50,40,58
O. Wright,Ollie Wright,22,Accrington Stanley,110313,League Two,61,187,77,GK,,England,Right,56,66,9,6,12,20,6,7,10,10,56,55,54,55,57,29,17,30,9,11,4,34,29,40,31,53,28,49,6,41,17,55,16,9,13,9,18
M. Uhlig,Max Uhlig,18,FC Erzgebirge Aue,506,3. Liga,2076,187,80,GK,,Germany,Left,56,72,11,7,14,21,8,5,11,14,58,57,57,50,57,21,24,22,6,16,6,23,16,32,35,47,29,49,7,43,16,60,15,10,10,12,20
M. Fries,Marlon Fries,21,SpVgg Greuther Fürth,165,2. Bundesliga,20,168,65,RB,RW|RM,Germany,Right,56,64,51,38,38,46,29,51,53,52,12,12,13,9,13,,53,39,49,33,58,56,68,64,80,54,70,37,26,31,72,41,52,48,59,32,28
S. Baranov,Stanislav Baranov,20,HJK Helsinki,100325,Veikkausliiga,322,188,70,RW,LW|RM,Finland,Right,56,70,52,54,39,45,47,21,24,25,5,11,14,9,7,,42,47,25,45,49,46,80,58,60,49,82,54,52,69,54,54,57,49,56,48,46
M. Michu,Mirshad Michu,31,NorthEast United,113040,Super League,2149,179,75,GK,,India,Right,56,56,12,9,13,27,8,6,14,12,56,55,55,55,58,21,22,21,7,17,4,35,17,31,42,44,26,52,5,41,23,50,18,11,8,11,25
L. Orgler,Laurenz Orgler,20,SK Rapid,254,Bundesliga,80,187,80,GK,,Austria,Right,56,72,11,7,10,17,6,9,12,13,58,57,59,56,58,22,18,32,9,15,4,44,17,32,33,34,29,49,6,44,26,63,12,12,9,14,19
D. Mina,Diego Mina,19,FC Lugano,10032,Super League,189,185,78,GK,,Switzerland,Right,56,68,10,9,13,22,9,9,13,11,53,56,54,54,57,29,17,30,14,19,7,22,33,22,44,57,22,45,9,41,17,49,18,14,13,10,19
E. Erdoğan,Emre Erdoğan,18,TSV 1860 München,33,3. Liga,2076,182,70,LW,RW|ST|LM,Türkiye,Right,56,72,51,51,40,54,41,20,22,23,9,5,14,13,8,,39,53,21,48,51,48,72,62,63,49,70,45,49,50,52,46,59,53,60,56,42
A. Fuentes,Aarom Fuentes,23,Atlético Grau,114598,Liga 1,2020,187,81,GK,,Peru,Right,56,63,14,8,11,24,7,6,10,13,57,59,65,52,53,21,20,30,11,17,4,35,20,23,33,46,22,47,8,49,17,58,14,10,7,14,29
J. Shore,Jonathan Shore,18,New York City FC,112828,Major League Soccer,39,173,62,CM,CDM|CB,United States,Right,56,68,51,51,48,59,37,53,50,56,5,8,10,9,10,,54,48,51,43,49,54,55,59,66,54,61,39,50,53,58,43,59,49,58,41,54
F. Sánchez,Fabián Sánchez,23,Racing Club,101085,Liga Profesional de Fútbol,353,170,71,LB,LM,Argentina,Left,56,62,63,31,27,63,44,58,52,51,12,7,12,8,14,,48,52,57,55,58,49,53,55,77,40,50,27,29,26,64,32,62,51,61,41,57
E. Newman,Enzo Newman,19,FC Dallas,695,Major League Soccer,39,172,72,RB,RM,United States,Right,56,70,52,31,44,49,21,44,51,55,8,11,9,14,8,,54,38,51,35,46,31,82,73,77,45,76,57,28,39,54,54,55,42,57,33,42
I. Moro,Iddrisu Moro,19,Halmstads BK,321,Allsvenskan,56,181,71,CDM,CM,Ghana,Right,56,73,32,48,51,57,37,56,52,54,10,15,8,9,6,,55,44,55,41,54,53,56,64,66,51,64,55,46,50,60,59,54,37,51,37,54
J. Dixon,Jaden Dixon,18,Stoke City,1806,Championship,14,180,76,CB,RB,England,Right,56,76,51,28,52,44,24,55,54,55,12,14,12,11,13,,56,49,54,37,36,39,66,64,67,54,68,72,30,39,52,67,46,40,46,33,41
T. Bag,Tankadhar Bag,21,Odisha FC,113257,Super League,2149,170,65,RB,RM,India,Right,56,64,55,35,38,40,39,54,60,60,7,5,13,8,11,,50,53,52,44,51,54,67,60,63,51,56,53,35,36,63,64,40,43,50,35,40
F. Loyola,Favian Loyola,20,Orlando City SC,112606,Major League Soccer,39,178,68,CM,RM,United States,Left,56,73,46,41,32,65,35,36,38,41,6,6,11,12,13,,40,55,24,40,48,62,66,58,73,53,64,39,40,47,53,47,60,60,62,52,62
P. Seidel,Paul Seidel,19,FC Erzgebirge Aue,506,3. Liga,2076,186,70,CM,RB|CDM,Germany,Right,56,71,49,44,49,63,33,51,48,52,12,15,14,13,9,,50,54,57,39,56,58,67,60,68,47,70,48,37,46,48,48,62,35,58,35,55
L. Remmem,Lars Remmem,19,SK Brann,919,Eliteserien,41,180,71,CM,,Norway,Right,56,72,33,52,48,58,32,52,50,55,7,7,12,15,11,,55,52,57,35,56,56,69,58,67,58,59,51,52,49,61,50,54,31,53,35,57
F. Deli,Frans Deli,19,Macarthur FC,114604,A-League Men,351,170,72,CDM,CM,Australia,Right,56,71,39,39,39,58,36,51,54,52,10,9,6,10,13,,64,54,53,43,46,50,67,73,73,54,61,38,47,50,64,44,55,45,53,40,56
H. Mohammed,Hazem Mohammed,20,Al Ain,111701,Pro League,2013,180,79,RM,CAM|RW,United Arab Emirates,Left,56,69,54,47,49,54,36,30,35,31,14,7,15,11,8,,54,52,36,52,46,45,66,64,72,45,67,60,39,46,56,67,62,58,60,54,54
B. Arias,Brian Arias,18,Alianza Lima,111010,Liga 1,2020,191,83,CB,,Peru,Right,56,70,27,21,51,36,26,55,55,59,11,10,7,8,8,,59,44,59,29,25,35,57,46,51,60,56,60,19,35,52,68,35,19,28,21,26
A. Ramula,Alex Ramula,20,HJK Helsinki,100325,Veikkausliiga,322,184,75,GK,,Finland,Right,56,69,18,8,21,45,18,26,21,23,58,55,62,49,60,35,40,40,25,22,6,56,35,37,56,52,36,55,9,47,25,58,21,36,8,38,40
Piao Taoyu,Piao Taoyu,32,Changchun Yatai,111769,Super League,2012,172,65,CM,RM|RW,China PR,Right,56,56,49,42,35,62,39,38,38,47,7,9,11,12,14,,43,56,44,42,47,51,74,70,83,53,70,64,46,49,70,77,63,49,55,42,61
S. Rajab,Saif Rajab,20,Al Qadsiah FC,112391,Pro League,350,166,60,LM,RM|LW,Saudi Arabia,Right,56,70,46,44,28,50,34,25,18,25,14,10,8,9,7,,31,47,20,46,48,50,87,91,91,49,80,42,43,40,51,33,53,50,57,36,44
S. Fusire,Sean Fusire,20,Sheffield Wednesday,1807,Championship,14,181,70,CM,,Zimbabwe,Right,56,68,44,46,45,58,41,48,44,56,14,8,13,11,12,,45,58,51,47,50,58,71,65,73,56,73,55,53,52,54,54,58,50,56,42,54
A. Campanile,Alessandro Campanile,20,Avellino,2038,Serie B,32,182,77,ST,,Italy,Right,56,66,32,62,61,56,42,20,14,19,11,10,6,15,11,,31,47,16,66,56,51,56,52,61,51,58,62,53,48,59,59,52,35,56,29,40
L. Jenkins,Lee Jenkins,23,Newport County,112254,League Two,61,183,81,CB,,Wales,Right,56,60,32,21,53,41,23,55,56,57,8,12,11,6,11,,54,45,54,37,30,35,65,59,57,52,67,70,26,38,61,76,38,39,35,29,39
J. Baptiste,Jamal Baptiste,21,Rotherham United,1797,League One,60,185,75,CB,,England,Right,56,71,36,28,54,51,31,55,56,59,11,14,13,13,7,,55,50,55,35,26,39,55,48,50,53,58,60,30,40,50,68,45,31,39,33,48
A. Dobbels,Arnaud Dobbels,20,SV Zulte Waregem,15005,Pro League,4,185,76,GK,,Belgium,Right,56,67,11,6,14,28,7,6,12,15,57,52,53,54,62,48,28,36,7,11,8,37,47,50,53,49,49,57,7,40,25,59,18,12,15,11,25
B. Beganović,Belmin Beganović,20,SK Sturm Graz,209,Bundesliga,80,183,76,ST,,Bosnia and Herzegovina,Left,56,70,49,55,47,52,52,25,31,24,12,10,14,13,7,,28,42,25,54,55,49,74,73,63,52,76,62,51,57,56,62,59,42,56,36,42
R. Walters,Rhys Walters,19,Port Vale,1928,League One,60,176,73,CM,CDM,England,Right,56,64,46,47,40,59,42,48,45,51,7,12,14,8,7,,48,55,45,44,54,58,69,67,69,55,65,50,48,53,58,56,56,50,59,45,56
M. Neuner,Michael Neuner,18,WSG Tirol,15040,Bundesliga,80,185,75,CB,,Austria,Right,56,71,30,20,60,54,25,54,60,58,6,9,10,15,12,,45,49,55,38,27,28,58,49,68,57,60,65,26,37,59,64,32,29,24,24,48
Zhang Chenliang,Zhang Chenliang,27,Yunnan Yukun,131531,Super League,2012,183,73,RB,,China PR,Right,56,57,50,18,45,46,28,51,58,61,10,9,9,13,6,,51,45,48,32,27,33,67,63,62,47,58,60,17,30,68,69,47,27,20,27,40
Y. Bojang,Yahya Bojang,20,Odense Boldklub,272,Superliga,1,180,75,CB,CDM,Gambia,Right,56,70,36,22,56,55,31,51,55,58,7,10,10,8,8,,51,37,51,33,25,31,61,54,66,53,65,65,19,39,57,68,52,26,49,28,51
J. Moalem,Jonathan Moalem,18,FC København,819,Superliga,1,181,72,CAM,CM|RM,Denmark,Left,56,75,49,52,24,55,48,30,32,33,14,12,13,6,14,,48,54,34,46,52,55,71,79,70,48,70,48,53,56,41,56,58,50,58,46,51
S. Spencer,Shay Spencer,21,Reading FC,1793,League One,60,176,64,CDM,CM,England,Right,56,70,46,40,46,55,41,52,51,52,7,11,6,14,9,,55,56,58,42,54,52,68,66,73,54,61,58,45,47,59,63,54,45,52,42,53
Henrique Menke,Henrique Menke,18,Como,1745,Serie A,31,190,75,GK,,Brazil,Right,56,74,11,8,13,22,9,8,10,10,52,53,52,56,59,21,24,25,12,15,5,30,19,35,48,54,25,47,7,39,25,56,12,10,12,10,19
C. Ashia,Cameron Ashia,18,Huddersfield Town,1939,League One,60,175,67,CAM,LM|ST|CM,England,Right,56,74,42,54,41,54,51,26,35,35,14,8,12,9,7,,51,53,35,47,54,53,70,74,72,54,72,54,52,55,54,61,55,48,55,47,48
J. Subran,Jithin Subran,27,NorthEast United,113040,Super League,2149,169,61,RM,LM|LW|RW,India,Right,56,56,50,54,38,51,41,26,35,36,15,6,7,7,10,,30,48,37,48,47,49,74,68,68,46,78,54,49,49,60,58,56,46,55,38,49
M. Øxenberg,Mikkel Øxenberg,18,Silkeborg IF,270,Superliga,1,183,70,CDM,CM,Denmark,Right,56,74,36,45,53,57,35,54,51,54,14,10,5,9,10,,57,49,55,37,51,51,63,56,64,53,67,57,51,53,62,56,53,38,50,35,55
D. Sasnauskas,Dovydas Sasnauskas,18,Sheffield United,1794,Championship,14,184,78,CB,,Lithuania,Right,56,72,33,30,55,44,24,56,56,57,13,6,8,7,13,,54,40,56,41,26,35,62,52,57,53,58,65,27,43,55,69,46,29,35,28,39
T. Brenan,Tobias Brenan,18,Wigan Athletic,1917,League One,60,188,74,CM,CAM,England,Right,56,72,45,48,52,58,40,54,54,55,9,12,5,10,13,,53,54,55,42,49,56,65,62,60,56,69,60,47,46,54,60,59,48,58,41,55
S. Beltrán,Samuel Beltrán,21,Rosario Central,110580,Liga Profesional de Fútbol,353,179,77,CM,CDM,Argentina,Right,56,66,37,40,44,63,36,32,50,52,13,6,7,10,11,,54,38,50,41,52,55,60,52,60,55,67,45,38,55,56,51,58,32,53,40,60
T. Cursons,Thomas Cursons,23,Harrogate Town,112222,League Two,61,186,80,ST,,England,Left,56,58,45,55,60,44,49,24,21,28,14,7,9,9,9,,40,52,24,55,53,46,69,68,64,52,70,68,51,61,63,61,53,42,53,35,36
R. Ali,Rahim Ali,25,Odisha FC,113257,Super League,2149,181,75,LM,ST|RM|LB,India,Right,56,58,42,60,48,52,45,30,19,20,13,11,6,12,14,,47,44,13,50,56,52,70,67,56,53,74,61,48,49,55,66,58,42,54,35,47
Choi Byung Wook,Choi Byung Wook,20,Jeju United FC,1478,K League 1,83,174,65,RW,RM,Korea Republic,Right,56,72,53,50,33,50,41,23,25,29,8,6,11,5,8,,27,41,17,45,53,48,68,64,79,49,71,36,56,65,51,43,55,35,58,37,36
F. Boulet,Florian Boulet,22,US Boulogne Cote d'Opale,111376,Ligue 2,17,188,79,ST,,France,Right,56,62,30,59,64,46,44,24,22,25,6,14,13,8,10,,55,43,17,61,49,40,47,41,46,52,50,67,53,51,61,72,62,35,57,29,28
C. Lyons,Charlie Lyons,25,Cork City,422,Premier Division,65,188,80,CB,LB,Republic of Ireland,Left,56,60,33,31,62,64,22,56,57,51,10,11,11,10,14,,59,47,55,22,35,35,52,55,44,45,49,64,28,51,58,64,44,27,32,23,64
G. Alesi,Gabriele Alesi,21,Catanzaro,110908,Serie B,32,175,68,RW,RM,Italy,Right,56,68,48,50,33,56,44,21,21,28,7,12,7,9,5,,42,48,22,44,56,51,67,65,71,56,66,34,42,53,48,37,59,45,58,41,40
T. Gabellini,Tommaso Gabellini,18,Torino,54,Serie A,31,180,78,ST,,Italy,Left,56,71,34,59,56,61,51,15,15,18,11,6,9,7,10,,40,51,15,51,51,48,58,51,58,56,56,58,56,56,43,56,59,42,56,34,42
J. Bird,Jay Bird,24,Salford City,113926,League Two,61,186,70,ST,,England,Right,56,62,38,57,55,51,42,31,21,27,13,12,11,15,8,,44,53,33,50,58,46,73,64,59,51,73,74,49,50,61,72,54,43,52,39,39
T. Sackey,Tyler Sackey,18,Reading FC,1793,League One,60,184,73,CM,CAM|CDM,England,Right,56,71,48,53,47,58,52,50,52,55,12,8,14,8,10,,53,54,54,44,53,57,67,60,57,56,68,59,54,56,54,64,56,49,54,39,56
Z. Bradshaw,Zak Bradshaw,21,Cambridge United,1944,League Two,61,188,70,LB,CDM|CB,England,Left,56,67,49,21,55,49,31,54,54,56,11,12,13,13,10,,60,44,52,34,35,38,57,52,60,52,62,64,21,38,58,69,52,32,49,23,48
R. Braschi,Riccardo Braschi,18,Fiorentina,110374,Serie A,31,188,78,ST,,Italy,Right,56,71,30,59,57,50,42,16,19,12,8,5,13,7,13,,33,47,12,59,56,45,60,55,53,51,68,65,50,54,54,69,54,42,56,33,40
Matheus Gonçalves,Matheus Gonçalves,19,Al Ahli SFC,112387,Pro League,350,175,69,RW,RM,Brazil,Left,56,67,43,55,33,48,49,16,26,22,15,7,10,14,13,,28,59,18,44,58,56,65,71,72,42,63,39,44,56,39,45,56,42,65,37,35
J. Calvin,Jalmaro Calvin,22,St. Mirren,100805,Premiership,50,173,67,LW,RW|LM,Antigua and Barbuda,Left,56,63,53,61,45,48,48,25,31,30,11,15,8,14,10,,34,44,18,59,51,45,71,67,60,43,70,44,49,64,46,37,58,39,60,42,39
A. van der Spa,Aleksander van der Spa,20,Sandefjord Fotball,1757,Eliteserien,41,183,72,CB,,Norway,Right,56,68,31,23,56,53,22,54,57,56,12,5,12,6,5,,56,46,56,37,32,31,59,47,62,55,56,59,17,38,61,56,52,27,47,22,42
M. Persson,Malte Persson,18,Halmstads BK,321,Allsvenskan,56,182,70,ST,,Sweden,Right,56,74,40,55,54,53,49,14,18,16,15,13,14,8,12,,55,47,10,51,54,48,75,58,65,56,74,61,49,52,53,54,54,32,52,36,49
C. Ruvalcaba,Cesar Ruvalcaba,23,Columbus Crew,687,Major League Soccer,39,188,82,CB,,United States,Right,56,64,40,28,49,54,26,55,52,58,14,11,10,12,7,,51,46,48,41,35,34,63,53,64,52,61,66,29,48,58,77,57,34,39,27,43
A. Williams,Alex Williams,20,West Bromwich Albion,109,Championship,14,177,69,RB,CDM|RM,Wales,Right,56,70,52,38,48,54,37,49,54,55,12,14,9,9,14,,53,50,52,36,46,47,62,65,66,52,67,50,36,44,56,53,55,46,52,36,52
Z. Lisolajski,Zach Lisolajski,19,Perth Glory,111399,A-League Men,351,188,80,LB,CB|LM,Australia,Left,56,72,42,22,50,42,24,59,57,59,9,9,13,13,5,,47,45,53,29,23,27,59,45,66,51,62,61,24,33,61,69,49,30,37,25,41
W. Bogacz,Wiktor Bogacz,20,New York Red Bulls,689,Major League Soccer,39,193,78,ST,,Poland,Right,56,70,33,60,65,43,43,24,23,30,5,11,11,13,6,,53,43,28,69,54,44,55,50,48,45,55,68,48,60,63,70,54,40,52,39,36
N. Mrosek,Noah Mrosek,21,Bruk-Bet Termalica Nieciecza,112510,Ekstraklasa,66,171,64,CAM,RM|LM|CM,Poland,Right,56,65,50,48,36,55,38,30,29,32,8,12,12,10,11,,38,52,27,43,49,54,71,72,71,52,69,38,47,51,53,36,57,48,59,36,56
M. Dawran,Majed Dawran,21,Al Ettifaq,112096,Pro League,350,184,68,CM,,Saudi Arabia,Right,56,67,46,49,45,59,43,49,50,54,13,8,9,10,9,,51,54,49,49,52,49,78,75,66,53,75,64,43,52,70,61,59,47,60,38,56
C. Huetz,Christian Huetz,18,WSG Tirol,15040,Bundesliga,80,184,75,ST,,Austria,Right,56,68,30,59,59,47,50,22,17,14,12,15,12,13,11,,32,54,20,66,55,49,59,57,67,56,63,62,57,60,53,60,46,55,55,36,32
M. Köbbing,Matthias Köbbing,28,1. FC Köln,31,Bundesliga,19,196,94,GK,,Germany,Right,56,59,10,8,11,28,8,11,15,14,61,57,52,51,56,32,34,37,12,15,5,44,28,29,22,49,38,52,10,39,25,60,17,11,12,9,27
P. Das,Prabir Das,31,Kerala Blasters FC,113299,Super League,2149,171,67,RM,RB|LB|RW,India,Right,56,56,49,33,47,48,46,49,50,47,9,8,15,14,11,,89,45,57,50,56,55,66,74,71,59,76,60,46,51,69,68,54,50,53,42,49
S. Ravn,Sander Ravn,18,Vejle Boldklub,822,Superliga,1,178,70,CM,,Denmark,Right,56,77,30,55,43,56,38,36,47,55,7,7,12,12,9,,53,47,54,37,56,55,66,56,71,56,62,47,54,49,57,53,58,34,56,35,55
